1.2.25	7	tenes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	teneo	acl:relcl	3
1.2.25	8	,	PUNCT	punc		,	punct	2
1.2.26	0	nullum	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	nullum	det	4
1.2.26	1	que	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	que	det	4
1.2.26	2	in	ADP	preposition		in	case	3
1.2.26	3	illo	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	ille	obl	5
1.2.26	4	ius	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ius	obj	5
1.2.26	5	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	5
1.2.26	6	corruptio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	corruptio	nsubj	5
1.2.26	7	.	PUNCT	punc		.	punct	5
1.2.27	0	Omnis	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	omnis	det	1
1.2.27	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	2
1.2.27	2	uincit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uinco	ROOT	2
1.2.27	3	carnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caro	nmod	5
1.2.27	4	nostrae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	noster	det	3
1.2.27	5	infirmitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	infirmitas	nsubj	2
1.2.27	6	;	PUNCT	punc		;	punct	2
1.2.28	0	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	natura	nsubj:pass	3
1.2.28	1	carnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caro	nmod	0
1.2.28	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	3
1.2.28	3	connata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	conno	ROOT	3
1.2.28	4	cum	ADP	preposition		cum	case	5
1.2.28	5	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	obl:arg	3
1.2.28	6	.	PUNCT	punc		.	punct	3
1.2.29	0	Per	ADP	preposition		per	case	4
1.2.29	1	hanc	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	hic	det	4
1.2.29	2	in	ADP	preposition		in	case	3
1.2.29	3	altos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	alo	obl	4
1.2.29	4	scandam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	sco	obl	5
1.2.29	5	tacta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	tango	ROOT	5
1.2.29	6	cum	ADP	preposition		cum	advmod	7
1.2.29	7	meo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	meus	obl	5
1.2.30	0	caelos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	caelus	obj	1
1.2.30	1	resurgens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	resurgo	ROOT	1
1.2.30	2	glorioso	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	gloriosus	amod	3
1.2.30	3	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	obl	1
1.2.30	4	.	PUNCT	punc		.	punct	1
1.2.31	0	Quantis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	quantus	nmod	2
1.2.31	1	fidelis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	fidelis	amod	2
1.2.31	2	spebus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spes	nsubj	4
1.2.31	3	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	obj	4
1.2.31	4	credidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	credo	ROOT	4
1.2.31	5	,	PUNCT	punc		,	punct	4
1.2.32	0	in	ADP	preposition		in	case	1
1.2.32	1	se	PRON	pronoun	Case=Abl|Number=Sing|Person=3	sui	ROOT	1
1.2.32	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	7
1.2.32	3	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	nsubj	7
1.2.32	4	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	7
1.2.32	5	per	ADP	preposition		per	case	6
1.2.32	6	carnem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caro	obl	7
1.2.32	7	suscipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	suscipio	acl:relcl	1
1.2.32	8	!	PUNCT	punc		!	punct	1
1.2.33	0	Renata	VERB	proper_noun	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	renascor	ROOT	0
1.2.33	1	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	0
1.2.33	2	—	PUNCT	punc		—	punct	6
1.2.33	3	o	PART	PART		o	advmod:emph	5
1.2.33	4	uitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	dep	5
1.2.33	5	laetae	NOUN	adjective	Case=Gen|Gender=Fem|Number=Sing	laetus	amod	6
1.2.33	6	exordia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	exordium	vocative	0
1.2.33	7	!	PUNCT	punc		!	punct	6
1.2.33	8	—	PUNCT	punc		—	ROOT	8
1.2.34	0	nouis	ADJ	pronoun	Case=Abl|Gender=Fem|Number=Plur	nouus	amod	1
1.2.34	1	que	DET	pronoun	Case=Abl|Gender=Fem|Number=Plur	que	obl	3
1.2.34	2	uiuo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	uiuus	cop	1
1.2.34	3	Christiana	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Christianus	ROOT	3
1.2.34	4	legibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lex	obl	3
1.2.34	5	.	PUNCT	punc		.	punct	3
1.2.35	0	Sanctis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	sanctus	obl:arg	3
1.2.35	1	perenne	ADJ	adverb	Case=Acc|Gender=Neut|Number=Sing	perennus	amod	2
1.2.35	2	munus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	munus	nsubj	3
1.2.35	3	praestat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praesto	ROOT	3
1.2.35	4	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	3
1.2.35	5	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	4
1.2.35	6	,	PUNCT	punc		,	punct	3
1.2.36	0	conformi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	conformis	ROOT	0
1.2.36	1	secum	ADV	adverb		secum	advmod	2
1.2.36	2	uiuant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	advcl	0
1.2.36	3	post	ADP	preposition		post	case	4
1.2.36	4	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	obl	2
1.2.36	5	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	obl	2
1.2.36	6	.	PUNCT	punc		.	punct	0
1.2.37	0	Terror	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	terror	nsubj	1
1.2.37	1	recedat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	recedo	ROOT	1
1.2.37	2	mortis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mors	nmod	0
1.2.37	3	tandem	ADV	adverb		tandem	advmod	1
1.2.37	4	,	PUNCT	punc		,	punct	5
1.2.37	5	Mors	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	mors	vocative	1
1.2.37	6	,	PUNCT	punc		,	punct	7
1.2.37	7	tuae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	tuus	det	5
1.2.37	8	;	PUNCT	punc		;	punct	1
1.2.38	0	sinu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sinus	obl	4
1.2.38	1	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	4
1.2.38	2	laetam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	laetus	obj	4
1.2.38	3	patriarcha	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	patriarcha	nsubj	4
1.2.38	4	suscipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	suscipio	ROOT	4
1.2.38	5	.	PUNCT	punc		.	punct	4
1.2.39	0	Uiuam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	Uiuus	obl	1
1.2.39	1	locata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	loco	ROOT	1
1.2.39	2	post	ADP	preposition		post	case	3
1.2.39	3	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obl	1
1.2.39	4	in	ADP	preposition		in	case	5
1.2.39	5	caelestibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	caelestis	obl	1
1.2.39	6	,	PUNCT	punc		,	punct	1
1.2.40	0	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dei	nmod	2
1.2.40	1	sedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	sedeo	ROOT	1
1.2.40	2	carnem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caro	nsubj	1
1.2.40	3	certa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	certus	amod	2
1.2.40	4	a	ADP	preposition		ab	case	5
1.2.40	5	dexteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	dexter	orphan	2
1.2.40	6	.	PUNCT	punc		.	punct	1
1.2.41	0	Xriste	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	Xrista	nmod	4
1.2.41	1	,	PUNCT	punc		,	punct	4
1.2.41	2	reuersus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	reuertor	amod	3
1.2.41	3	caelos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	caelus	obj	4
1.2.41	4	uictor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uictor	ROOT	4
1.2.41	5	in	ADP	ADP		in	case	6
1.2.41	6	tuos\	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	tuos\	dep	4
1.2.41	7	'	PUNCT	punc		'	punct	4
1.2.42	0	memento	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	memini	ROOT	0
1.2.42	1	carnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caro	obl:arg	0
1.2.42	2	,	PUNCT	punc		,	punct	5
1.2.42	3	in	ADP	preposition		in	case	4
1.2.42	4	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	5
1.2.42	5	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	acl:relcl	1
1.2.42	6	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	aux:pass	5
1.2.42	7	,	PUNCT	punc		,	punct	8
1.2.42	8	meae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	meus	dep	5
1.2.42	9	.	PUNCT	punc		.	punct	0
1.2.43	0	Ymnos	DET	adverb	Case=Acc|Gender=Masc|Number=Plur	Ymnos	ROOT	0
1.2.43	1	perennes	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	perennis	amod	0
1.2.43	2	angelorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	angelus	nmod	0
1.2.43	3	cum	ADP	preposition		cum	case	4
1.2.43	4	choris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	chorus	advcl	0
1.2.44	0	in	ADP	preposition		in	case	1
1.2.44	1	hoc	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	hic	obl	4
1.2.44	2	resurgens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	resurgo	advcl	4
1.2.44	3	laeta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	laeto	advcl:pred	4
1.2.44	4	psallam	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	psalla	ROOT	4
1.2.44	5	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	obl	4
1.2.44	6	.	PUNCT	punc		.	punct	4
1.2.45	0	Zelauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	zelo	ROOT	0
1.2.45	1	olim	ADV	adverb		olim	advmod:tmod	0
1.2.45	2	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	0
1.2.45	3	in	ADP	preposition		in	case	4
1.2.45	4	morte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mors	obl	0
1.2.45	5	satanas	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	satanas	nsubj	0
1.2.45	6	:	PUNCT	punc		:	punct	0
1.2.46	0	regnantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	regno	xcomp	1
1.2.46	1	cernat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cerno	ROOT	1
1.2.46	2	te	NOUN	pronoun	Case=Abl|Gender=Masc|Number=Sing	tu	obj	1
1.2.46	3	cum	NOUN	pronoun	Case=Abl|Gender=Masc|Number=Sing	cum	conj	1
1.2.46	4	totis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	totus	det	5
1.2.46	5	sacculis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	sacculus	obl:arg	3
1.2.46	6	.	PUNCT	punc		.	punct	1
1.3.1	0	Adae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Adam	nmod	1
1.3.1	1	carnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caro	ROOT	1
1.3.1	2	gloriosa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	gloriosus	amod	1
1.3.1	3	et	CCONJ	conjunction		et	cc	5
1.3.1	4	caduci	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	caducus	amod	5
1.3.1	5	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	conj	2
1.3.2	0	in	ADP	preposition		in	case	2
1.3.2	1	caelesti	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	caelestis	amod	2
1.3.2	2	rursum	ADV	adverb		rursus	obl	4
1.3.2	3	Adam	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Adam	obj	4
1.3.2	4	concinamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	concino	ROOT	4
1.3.2	5	proelia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	proelium	obj	4
1.3.2	6	,	PUNCT	punc		,	punct	4
1.3.3	0	per	ADP	preposition		per	case	1
1.3.3	1	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obl	2
1.3.3	2	primum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	primus	ROOT	2
1.3.3	3	satanas	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	satanas	nsubj	2
1.3.3	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.3.3	5	Adam	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Adam	nsubj	2
1.3.3	6	uictus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uictus	acl	5
1.3.3	7	in	ADP	preposition		in	case	8
1.3.3	8	nono	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	nonus	obl	6
1.3.3	9	..	PUNCT	punc		..	punct	2
1.3.4	0	Hostis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	hostis	ROOT	0
1.3.4	1	fallax	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fallax	appos	0
1.3.4	2	saeculorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	saeculum	nmod	1
1.3.4	3	et	CCONJ	conjunction		et	cc	6
1.3.4	4	dirae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	dirae	amod	5
1.3.4	5	mortis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mors	nmod	6
1.3.4	6	artifex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	artifex	conj	1
1.3.5	0	iam	ADV	adverb		iam	advmod:tmod	1
1.3.5	1	consiliis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	consilium	ROOT	1
1.3.5	2	toto	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	totus	det	6
1.3.5	3	in	ADP	preposition		in	case	4
1.3.5	4	orbe	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	orbis	obl	6
1.3.5	5	uiperinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uiperinus	nmod	4
1.3.5	6	consitis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	consero	acl	1
1.3.6	0	ad	ADP	preposition		ad	case	1
1.3.6	1	salutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	salus	obl	6
1.3.6	2	nil	PRON	pronoun	Gender=Neut|Number=Sing	nihil	nsubj	3
1.3.6	3	restare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	resto	ccomp	6
1.3.6	4	spei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	spes	nmod	2
1.3.6	5	humanae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	humanus	amod	4
1.3.6	6	existimat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	existimo	ROOT	6
1.3.6	7	.	PUNCT	punc		.	punct	6
1.3.7	0	Gaudet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Gaudet	ROOT	0
1.3.7	1	aris	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	ara	obl:arg	0
1.3.7	2	,	PUNCT	punc		,	punct	3
1.3.7	3	gaudet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gaudeo	conj	0
1.3.7	4	templis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	templum	obl:arg	3
1.3.7	5	,	PUNCT	punc		,	punct	6
1.3.7	6	gaudet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gaudeo	conj	0
1.3.7	7	sanie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sanies	obl	6
1.3.7	8	uictimae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	uictimae	amod	7
1.3.7	9	;	PUNCT	punc		;	punct	0
1.3.8	0	gaudet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gaudet	ROOT	0
1.3.8	1	falsis	ADJ	verb	Case=Dat|Gender=Neut|Number=Plur	falsis	obl	0
1.3.8	2	,	PUNCT	punc		,	punct	3
1.3.8	3	gaudet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gaudeo	conj	0
1.3.8	4	stupris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	stuprum	obl:arg	3
1.3.8	5	,	PUNCT	punc		,	punct	6
1.3.8	6	gaudet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gaudeo	conj	0
1.3.8	7	belli	VERB	noun	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	bellus	nmod	8
1.3.8	8	sanguine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sanguis	obl	6
1.3.8	9	;	PUNCT	punc		;	punct	0
1.3.9	0	gaudet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gaudeo	ROOT	0
1.3.9	1	caeli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caelum	nmod	2
1.3.9	2	conditorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	conditor	nsubj:pass	3
1.3.9	3	ignorari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	ignoro	ccomp	0
1.3.9	4	gentibus	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	gens	obl	3
1.3.9	5	.	PUNCT	punc		.	punct	0
1.3.10	0	Inter	ADP	preposition		inter	case	1
1.3.10	1	tanta	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	tantus	obl	3
1.3.10	2	dum	SCONJ	conjunction		dum	mark	3
1.3.10	3	exultat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exulto	ROOT	3
1.3.10	4	nostrae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	noster	det	5
1.3.10	5	cladis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	clades	nmod	6
1.3.10	6	funera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	funus	nsubj	3
1.3.10	7	,	PUNCT	punc		,	punct	3
1.3.11	0	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl:arg	1
1.3.11	1	audit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	audio	ROOT	1
1.3.11	2	in	ADP	preposition		in	case	3
1.3.11	3	excelsis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	excelsus	obl	4
1.3.11	4	nuntiari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	nuntio	ccomp	1
1.3.11	5	gloriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gloria	nsubj:pass	4
1.3.12	0	et	CCONJ	conjunction		et	cc	2
1.3.12	1	in	ADP	preposition		in	case	2
1.3.12	2	terra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	terra	nmod	3
1.3.12	3	pacem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pax	ROOT	3
1.3.12	4	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	3
1.3.12	5	uoluntatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uoluntas	nmod	4
1.3.12	6	optimae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	optimae	amod	4
1.3.12	7	.	PUNCT	punc		.	punct	3
1.3.13	0	Terret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	terreo	ROOT	0
1.3.13	1	coetus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	coetus	nsubj	0
1.3.13	2	angelorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	angelus	nmod	1
1.3.13	3	laetus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	laetus	nsubj	0
1.3.13	4	ista	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	iste	obj	5
1.3.13	5	praedicans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	praedico	advcl	0
1.3.13	6	;	PUNCT	punc		;	punct	0
1.3.14	0	terret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	terreo	ROOT	0
1.3.14	1	Christum	ADJ	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Christus	obj	0
1.3.14	2	terris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	terra	obl	3
1.3.14	3	natum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	acl	1
1.3.14	4	nuntians	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	nuntio	advcl	0
1.3.14	5	pastoribus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	pastor	obl:arg	4
1.3.14	6	,	PUNCT	punc		,	punct	0
1.3.15	0	magnum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	magnum	amod	1
1.3.15	1	populis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	populus	obl	4
1.3.15	2	hinc	ADV	adverb		hinc	advmod:lmod	3
1.3.15	3	futurum	AUX	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part	sum	dep	4
1.3.15	4	desperatis	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	despero	ROOT	4
1.3.15	5	gaudium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	gaudium	obj	4
1.3.15	6	.	PUNCT	punc		.	punct	4
1.3.16	0	Errat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	erro	ROOT	0
1.3.16	1	partes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	pars	obj	0
1.3.16	2	in	ADP	preposition		in	case	5
1.3.16	3	diuersas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	diuersus	amod	5
1.3.16	4	tantis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	tantus	det	5
1.3.16	5	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	obl	0
1.3.16	6	anxius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	anxius	amod	5
1.3.16	7	;	PUNCT	punc		;	punct	0
1.3.17	0	quaerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	ROOT	0
1.3.17	1	audax	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	audax	nsubj	0
1.3.17	2	,	PUNCT	punc		,	punct	7
1.3.17	3	ecquis	PRON	noun	Case=Nom|Gender=Masc|Number=Sing	ecquis	nsubj	7
1.3.17	4	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	det	3
1.3.17	5	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
1.3.17	6	tali	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	talis	det	8
1.3.17	7	dignus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	dignus	conj	0
1.3.17	8	nuntio	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	nuntio	obl	7
1.3.17	9	,	PUNCT	punc		,	punct	0
1.3.18	0	nihil	PRON	noun	Gender=Neut|Number=Sing	nihil	obj	9
1.3.18	1	ultra	ADV	adverb		ultra	advmod	0
1.3.18	2	,	PUNCT	punc		,	punct	4
1.3.18	3	quam	ADV	adverb		quam	advmod	4
1.3.18	4	commune	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	communis	acl:relcl	0
1.3.18	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
