2.1.2	292	(	PUNCT	punc		(	punct	294
2.1.2	293	ad	ADP	ADP		ad	case	294
2.1.2	294	s.	PUNCT	punc		s.	obl	291
2.1.2	295	l.	PUNCT	punc		l.	nsubj	291
2.1.2	296	m2	ADV	number		m2	obl	291
2.1.2	297	)	PUNCT	punc		)	punct	296
2.1.2	298	B	NOUN	NOUN		Bornellum	nsubj	291
2.1.2	299	14	NUM	number		14	nummod	298
2.1.2	300	epislula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	epislulum	nsubj:pass	307
2.1.2	301	et	CCONJ	conjunction		et	cc	302
2.1.2	302	textus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	textus	conj	300
2.1.2	303	narratuus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	narratuus	nmod	302
2.1.2	304	in	ADP	ADP		in	case	305
2.1.2	305	A	NOUN	NOUN		a	obl	307
2.1.2	306	continua	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	continuus	amod	305
2.1.2	307	leguntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	lego	conj	291
2.1.2	308	15	NUM	number		15	obl	307
2.1.2	309	quod	SCONJ	conjunction		quod	mark	310
2.1.2	310	J	NOUN	NOUN		J	advcl	291
2.1.2	311	,	PUNCT	punc		,	punct	314
2.1.2	312	(	PUNCT	punc		(	punct	314
2.1.2	313	in	ADP	ADP		in	case	314
2.1.2	314	mg.)E	PUNCT	punc		mg.)E	conj	310
2.1.2	315	,	PUNCT	punc		,	punct	316
2.1.2	316	MO	NOUN	proper_noun		MOus	conj	310
2.1.2	317	,	PUNCT	punc		,	punct	318
2.1.2	318	om	NOUN	noun		om	conj	310
2.1.2	319	.	PUNCT	punc		.	punct	318
2.1.2	320	γ	NOUN	X		γ	nsubj	324
2.1.2	321	GL	NOUN	adjective		GL	conj	320
2.1.2	322	θ	X	X		θ	flat	321
2.1.2	323	cuiuscemodi	DET	adverb	Case=Gen|Gender=Masc|Number=Sing	cuiuscemodi	nmod	320
2.1.2	324	e	NOUN	number		e	ROOT	324
2.1.2	325	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	324
2.1.2	326	,	PUNCT	punc		,	punct	327
2.1.2	327	h.	PUNCT	punc		h.	punct	324
2.1.2	328	(	PUNCT	punc		(	punct	329
2.1.2	329	cur	ADV	adverb		cur	mark	332
2.1.2	330	)	PUNCT	punc		)	punct	329
2.1.2	331	Eng	ADV	adverb		Eng	cc	332
2.1.2	332	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cura	advcl:cmp	324
2.1.2	333	B	NOUN	NOUN		Bornellum	nummod	332
2.1.2	334	,	PUNCT	punc		,	punct	335
2.1.2	335	C	NOUN	NOUN		C	conj	332
2.1.2	336	a.	PUNCT	punc		a.	nmod	335
2.1.2	337	c.	PUNCT	punc		c.	punct	338
2.1.2	338	m2	ADV	adverb		m2	ROOT	338
2.1.2	339	16	NUM	number		16	nummod	338
2.1.2	340	athanasii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	athanasius	nmod	350
2.1.2	341	C	NOUN	NOUN		C	cc	344
2.1.2	342	p.	PUNCT	punc		p.	punct	341
2.1.2	343	e.	PUNCT	punc		e.	punct	341
2.1.2	344	m2	ADV	adverb		m2	conj	340
2.1.2	345	,	PUNCT	punc		,	punct	346
2.1.2	346	G	NOUN	NOUN		Gherardesca	conj	340
2.1.2	347	π	X	X		π	appos	346
2.1.2	348	sci	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	scio	nmod	346
2.1.2	349	athanasti	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	athanastus	nmod	348
2.1.2	350	G	NOUN	NOUN		Gherardesca	punct	338
2.1.2	351	sancti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	sanctus	nmod	350
2.1.2	352	om	NOUN	noun		om	nmod	338
2.1.2	353	.	PUNCT	punc		.	punct	352
2.1.2	354	G	NOUN	adjective		Gherardesca	ROOT	354
2.1.2	355	18	NUM	number		18	nummod	354
2.1.2	356	conscienti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	conscio	nummod	354
2.1.2	357	Ca	NOUN	pronoun		Ca	nmod	354
2.1.2	358	.	PUNCT	punc		.	punct	357
2.1.2	359	c.	PUNCT	punc		c.	punct	360
2.1.2	360	m2	ADV	number		m2	ROOT	360
2.1.2	361	legationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	legatio	obj	360
2.1.2	362	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	365
2.1.2	363	(	PUNCT	punc		(	punct	365
2.1.2	364	a	NOUN	NOUN		a	case	365
2.1.2	365	del	NOUN	noun		del	acl:relcl	361
2.1.2	366	.	PUNCT	punc		.	punct	365
2.1.2	367	)	PUNCT	punc		)	punct	370
2.1.2	368	B	NOUN	NOUN		Bornellum	obl	370
2.1.2	369	19	NUM	number		19	nummod	368
2.1.2	370	opportuerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	opportet	ROOT	370
2.1.2	371	C	NOUN	NOUN		C	nsubj	373
2.1.2	372	aliut	SCONJ	adjective		aliut	det	373
2.1.2	373	B	NOUN	NOUN		Bornellum	nsubj	370
2.1.2	374	,	PUNCT	punc		,	punct	375
2.1.2	375	Ca	ADJ	pronoun		Ca	conj	370
2.1.2	376	.	PUNCT	punc		.	punct	375
2.1.2	377	c	NOUN	NOUN		c	ROOT	377
2.1.2	378	.	PUNCT	punc		.	punct	377
2.1.2	379	m2	ADV	number		m2	advmod	386
2.1.2	380	libertatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	libertas	obj	386
2.1.2	381	fidei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fides	nmod	380
2.1.2	382	a	ADP	preposition		ab	case	383
2.1.2	383	contagione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	contagio	nmod	380
2.1.2	384	Arriani	ADJ	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Arianum	amod	385
2.1.2	385	nominis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	nomen	nmod	383
2.1.2	386	deprecantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	deprecor	ROOT	386
2.1.2	387	orant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oro	advcl	386
2.1.2	388	que	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	que	advcl	386
2.1.2	389	uincula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uincula	obj	388
2.1.2	390	,	PUNCT	punc		,	punct	391
2.1.2	391	carceres	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	carcer	conj	389
2.1.2	392	,	PUNCT	punc		,	punct	393
2.1.2	393	tribunalia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tribunale	conj	389
2.1.2	394	et	CCONJ	conjunction		et	cc	398
2.1.2	395	omnem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	omnis	det	398
2.1.2	396	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	det	398
2.1.2	397	feralem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	feralis	amod	398
2.1.2	398	habitum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	habitus	conj	389
2.1.2	399	,	PUNCT	punc		,	punct	405
2.1.2	400	nouas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	nouus	amod	404
2.1.2	401	etiam	ADV	conjunction		etiam	advmod:emph	404
2.1.2	402	in	ADP	preposition		in	case	403
2.1.2	403	reos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	reus	nmod	404
2.1.2	404	quaestiones	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	quaestio	nsubj:pass	405
2.1.2	405	inhiberi	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	inhibeo	ccomp	386
2.1.2	406	?	PUNCT	punc		?	punct	386
2.1.2	407	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	410
2.1.2	408	cognitionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cognitio	obj	410
2.1.2	409	sui	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	suus	nmod	408
2.1.2	410	docuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	doceo	ROOT	410
2.1.2	411	potius	ADV	adverb		potior	advmod	410
2.1.2	412	quam	SCONJ	conjunction		quam	mark	413
2.1.2	413	exegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	exigo	advcl:cmp	411
2.1.2	414	et	CCONJ	conjunction		et	cc	420
2.1.2	415	operationum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	operatio	nmod	417
2.1.2	416	caelestium	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	caelestis	amod	415
2.1.2	417	ammiratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ammiratio	obl	420
2.1.2	418	praeceptis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	praeceptum	obl	420
2.1.2	419	suis	DET	determiner	Case=Abl|Gender=Neut|Number=Plur	suus	det	418
2.1.2	420	concilians	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	concilio	conj	410
2.1.2	421	auctoritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	auctoritas	obj	420
2.1.2	422	coactam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	cogo	acl	421
2.1.2	423	confitendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	confitor	acl	421
2.1.2	424	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	423
2.1.2	425	aspernatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	aspernor	conj	410
2.1.2	426	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	425
2.1.2	427	uoluntatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uoluntas	obj	425
2.1.2	428	.	PUNCT	punc		.	punct	410
2.1.2	429	si	SCONJ	conjunction		si	mark	435
2.1.2	430	ad	ADP	preposition		ad	case	431
2.1.2	431	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obl	435
2.1.2	432	ueram	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uerus	amod	431
2.1.2	433	istiusmodi	DET	adverb		istiusmodi	nmod	434
2.1.2	434	uis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uis	nsubj:pass	435
2.1.2	435	adhiberetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	adhibeo	advcl	440
2.1.2	436	,	PUNCT	punc		,	punct	435
2.1.2	437	episcopalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	episcopalis	amod	438
2.1.2	438	doctrina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	doctrina	nsubj	440
2.1.2	439	obuiam	ADV	verb		obuius	obj	440
2.1.2	440	pergeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pergo	ccomp	441
2.1.2	441	diceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dico	ROOT	441
2.1.2	442	que	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	que	discourse	441
2.1.2	443	:	PUNCT	punc		:	punct	441
2.1.2	444	\'deus	PUNCT	punc		\'deus	nsubj	447
2.1.2	445	uniucrsitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uniucrsitas	nmod	447
2.1.2	446	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	447
2.1.2	447	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	ROOT	447
2.1.2	448	,	PUNCT	punc		,	punct	451
2.1.2	449	obsequio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	obsequium	obl	451
2.1.2	450	non	PART	particle		non	advmod:neg	451
2.1.2	451	eget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	egeo	conj	447
2.1.2	452	necessario	ADV	noun		necessarius	obl	451
2.1.2	453	,	PUNCT	punc		,	punct	455
2.1.2	454	non	PART	particle		non	advmod:neg	455
2.1.2	455	requirit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	requiro	conj	447
2.1.2	456	coactam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	cogo	acl	457
2.1.2	457	confessionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	confessio	obj	455
2.1.2	458	;	PUNCT	punc		;	punct	447
2.1.2	459	non	PART	particle		non	advmod:neg	460
2.1.2	460	fallendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	fallo	ROOT	460
2.1.2	461	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	460
2.1.2	462	,	PUNCT	punc		,	punct	464
2.1.2	463	sed	CCONJ	conjunction		sed	cc	464
2.1.2	464	promerendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	promereo	conj	460
2.1.2	465	;	PUNCT	punc		;	punct	460
2.1.2	466	nostra	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	noster	nsubj	473
2.1.2	467	potius	ADV	adverb		potior	advmod	466
2.1.2	468	,	PUNCT	punc		,	punct	472
2.1.2	469	non	PART	particle		non	advmod:neg	472
2.1.2	470	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	471
2.1.2	471	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	obl	472
2.1.2	472	uenerandus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	uenero	conj	466
2.1.2	473	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	ROOT	473
2.1.2	474	;	PUNCT	punc		;	punct	473
2.1.2	475	non	PART	particle		non	advmod:neg	476
2.1.2	476	possum	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	476
2.1.2	477	nisi	SCONJ	conjunction		nisi	mark	478
2.1.2	478	uolentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uolo	advcl	476
2.1.2	479	recipere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	recipio	xcomp	478
2.1.2	480	,	PUNCT	punc		,	punct	482
2.1.2	481	nisi	SCONJ	conjunction		nisi	mark	482
2.1.2	482	orantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	oro	ccomp	483
2.1.2	483	audire	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	audio	xcomp	476
2.1.2	484	,	PUNCT	punc		,	punct	486
2.1.2	485	nisi	SCONJ	conjunction		nisi	mark	486
2.1.2	486	profitentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	prŏfitens	conj	483
2.1.2	487	signare	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	signo	orphan	486
2.1.2	488	;	PUNCT	punc		;	punct	476
2.1.2	489	simplicitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	simplicitas	ROOT	489
2.1.2	490	quae-	PUNCT	punc		quae-	punct	489
2.1.2	491	.	PUNCT	punc		.	punct	489
2.1.2	492	rendus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	rendus	ROOT	492
2.1.2	493	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	492
2.1.2	494	,	PUNCT	punc		,	punct	496
2.1.2	495	confessione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	confessio	obl	496
2.1.2	496	discendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	discendus	conj	492
2.1.2	497	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	496
2.1.2	498	,	PUNCT	punc		,	punct	500
2.1.2	499	caritate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	caritas	obl	500
2.1.2	500	amandus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	amandus	conj	492
2.1.2	501	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	500
2.1.2	502	,	PUNCT	punc		,	punct	504
2.1.2	503	timore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	timor	obl	504
2.1.2	504	uenerandus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	uenero	conj	492
2.1.2	505	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	504
2.1.2	506	,	PUNCT	punc		,	punct	509
2.1.2	507	uoluntatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uoluntas	nmod	508
2.1.2	508	probitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	probitas	obl	509
2.1.2	509	retinendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	retinendus	conj	492
2.1.2	510	est\	PUNCT	verb		est\	punct	492
2.1.2	511	'	PUNCT	punc		'	punct	492
2.1.2	512	.	PUNCT	punc		.	punct	492
2.1.3	0	at	CCONJ	conjunction		at	cc	2
2.1.3	1	uero	ADV	adverb		uero	discourse	2
2.1.3	2	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	2
2.1.3	3	istud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	iste	det	2
2.1.3	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
2.1.3	5	,	PUNCT	punc		,	punct	11
2.1.3	6	quod	SCONJ	conjunction		quod	mark	11
2.1.3	7	sacerdotes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	sacerdos	nsubj:pass	11
2.1.3	8	timere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	timeo	xcomp	11
2.1.3	9	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	8
2.1.3	10	uinculis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uinculum	obl	11
2.1.3	11	coguntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	cogo	acl	2
2.1.3	12	,	PUNCT	punc		,	punct	14
2.1.3	13	poenis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	poena	obl	14
2.1.3	14	iubentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	iubeo	conj	11
2.1.3	15	?	PUNCT	punc		?	punct	2
2.1.3	16	sacerdotes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	sacerdos	nsubj:pass	18
2.1.3	17	carceribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	carcer	obl:arg	18
2.1.3	18	continentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	contineo	ROOT	18
2.1.3	19	,	PUNCT	punc		,	punct	26
2.1.3	20	plebs	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	plebs	nsubj:pass	26
2.1.3	21	in	ADP	preposition		in	case	22
2.1.3	22	custodia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	custodia	obl	26
2.1.3	23	catenati	NOUN	verb	Case=Gen|Gender=Masc|Number=Sing	catenati	nmod	24
2.1.3	24	ordinis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	ordo	nmod	22
2.1.3	25	constricta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	constringo	acl	22
2.1.3	26	disponitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dispono	conj	18
2.1.3	27	,	PUNCT	punc		,	punct	29
2.1.3	28	uirgines	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	uirgo	nsubj:pass	29
2.1.3	29	nudantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nudo	conj	18
2.1.3	30	ad	ADP	preposition		ad	case	31
2.1.3	31	poenam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	poena	obl	29
2.1.3	32	et	CCONJ	conjunction		et	cc	44
2.1.3	33	sacrata	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	sacro	amod	35
2.1.3	34	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	nmod	35
2.1.3	35	corpora	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	corpus	nsubj:pass	44
2.1.3	36	publico	ADV	adjective		publicus	advmod	37
2.1.3	37	exposita	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	expono	acl	35
2.1.3	38	conspectui	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	conspectus	dep	35
2.1.3	39	ad	ADP	preposition		ad	case	40
2.1.3	40	fructum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	fructus	obl	44
2.1.3	41	spectaculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	spectaculum	nmod	40
2.1.3	42	et	CCONJ	conjunction		et	cc	43
2.1.3	43	quaestionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	quaestio	conj	41
2.1.3	44	aptantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	apto	conj	18
2.1.3	45	.	PUNCT	punc		.	punct	18
2.1.3	46	cogunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cogo	ROOT	46
2.1.3	47	nempe	PART	pronoun		nempe	discourse	46
2.1.3	48	,	PUNCT	punc		,	punct	51
2.1.3	49	non	PART	particle		non	advmod:neg	51
2.1.3	50	ut	SCONJ	conjunction		ut	mark	51
2.1.3	51	Christiani	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Christianus	ccomp	46
2.1.3	52	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	det	51
2.1.3	53	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	51
2.1.3	54	,	PUNCT	punc		,	punct	57
2.1.3	55	sed	CCONJ	conjunction		sed	cc	57
2.1.3	56	ut	SCONJ	conjunction		ut	mark	57
2.1.3	57	Arriani	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Arianum	conj	51
2.1.3	58	,	PUNCT	punc		,	punct	69
2.1.3	59	et	CCONJ	conjunction		et	cc	69
2.1.3	60	confessam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	confiteor	acl	63
2.1.3	61	in	ADP	preposition		in	case	62
2.1.3	62	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	obl	60
2.1.3	63	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obj	69
2.1.3	64	ad	ADP	preposition		ad	case	65
2.1.3	65	consortium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	consors	obl	69
2.1.3	66	piaculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	piaculum	nmod	65
2.1.3	67	sui	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	suus	det	66
2.1.3	68	scelere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	scelus	obl	69
2.1.3	69	conpellunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	compello	conj	46
2.1.3	70	.	PUNCT	punc		.	punct	46
2.1.4	0	auctoritate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	auctoritas	obl	7
2.1.4	1	etiam	ADV	adverb		etiam	advmod:emph	2
2.1.4	2	nominis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	nomen	nmod	0
2.1.4	3	sui	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	suus	det	2
2.1.4	4	in	ADP	ADP		in	case	5
2.1.4	5	errorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	error	obl:arg	7
2.1.4	6	imperatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	imperator	appos	5
2.1.4	7	transducunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	transduco	ROOT	7
2.1.4	8	rectum	VERB	adjective	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	rego	obj	9
2.1.4	9	affirmantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	affirmo	advcl	7
2.1.4	10	,	PUNCT	punc		,	punct	21
2.1.4	11	ut	SCONJ	conjunction		ut	mark	21
2.1.4	12	sub	ADP	ADP		sub	case	13
2.1.4	13	specie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	species	obl	21
2.1.4	14	timoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	timor	nmod	13
2.1.4	15	dei	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	14
2.1.4	16	in	ADP	ADP		in	case	18
2.1.4	17	hac	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	hic	det	18
2.1.4	18	peruersitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	peruersitas	obl	21
2.1.4	19	subditos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	subdo	ccomp	21
2.1.4	20	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	19
2.1.4	21	tradant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	trado	advcl	7
2.1.4	22	.	PUNCT	punc		.	punct	7
2.1.4	23	quaestiones	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	quaestio	obj	24
