pr	0	PRAEFATIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praefatio	ROOT	0
6	643	ducatu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ducatus	obl:arg	641
6	644	v	NUM	number		u	nummod	641
6	645	utebatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	utor	csubj:pass	586
6	646	locutdonibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	locutdonibus	obl	645
6	647	V	NUM	number		V	obl	645
6	648	11	NUM	number		11	nummod	647
6	649	cis	ADV	noun		cis	conj	586
6	650	ex	ADP	ADP		ex	case	651
6	651	scis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	scio	nmod	649
6	652	V	NUM	number		V	nummod	653
6	653	screptra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	screptra	conj	586
6	654	G1	NUM	number		G1	nummod	653
6	655	;	PUNCT	punc		;	punct	586
6	656	regni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	regnum	nmod	657
6	657	sceptrum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	sceptrum	obl	660
6	658	X	NUM	number		X	cc	657
6	659	18	NUM	number		18	nummod	657
6	660	optinuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	optineo	parataxis	663
6	661	]	PUNCT	punc		]	punct	660
6	662	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	663
6	663	offendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	offendo	ROOT	663
6	664	add	NOUN	verb		add	obl	663
6	665	.	PUNCT	punc		.	punct	664
6	666	OXV	NOUN	number		OXV	obl	670
6	667	numerosi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	numerosus	nmod	666
6	668	X	NUM	number		X	cc	669
6	669	14	NUM	number		14	conj	666
6	670	donauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dono	parataxis	732
6	671	]	PUNCT	punc		]	punct	670
6	672	ditauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dito	parataxis	699
6	673	b	NOUN	NOUN		b	obl	672
6	674	15	NUM	number		15	nummod	673
6	675	domus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	domus	nsubj	678
6	676	d.	PUNCT	punc		d.	punct	675
6	677	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	obj	678
6	678	accepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	accipio	advcl	672
6	679	G	NOUN	NOUN		Gherardesca	obj	678
6	680	V	NUM	number		V	nummod	679
6	681	,	PUNCT	punc		,	punct	682
6	682	sortitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	sortitus	conj	678
6	683	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	682
6	684	gubernacula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	gubernaculum	obj	682
6	685	X	NUM	number		X	nummod	684
6	686	,	PUNCT	punc		,	punct	689
6	687	domus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	domus	nsubj	689
6	688	d.	PUNCT	punc		d.	punct	687
6	689	occupauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	occupo	conj	672
6	690	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	obj	689
6	691	11	NUM	number		11	nummod	690
6	692	1	NUM	number		1	nummod	690
6	693	16	NUM	number		16	obl	689
6	694	culturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cultura	obj	697
6	695	V	NUM	number		V	nummod	694
6	696	17	NUM	number		17	nummod	695
6	697	adtraxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	adtraho	conj	672
6	698	]	PUNCT	punc		]	advcl	697
6	699	diuerterat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	diuerto	parataxis	701
6	700	11	NUM	number		11	dep	699
6	701	eoidenter	ADV	adverb		eoidenter	advmod	702
6	702	om	NOUN	adjective		om	obl	670
6	703	.	PUNCT	punc		.	punct	702
6	704	X	NUM	number		X	nummod	702
6	705	19	NUM	number		19	fixed	704
6	706	dominationes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	dominatio	conj	670
6	707	G1	NUM	number		G1	nummod	706
6	708	20	NUM	number		20	nummod	707
6	709	ad	ADP	ADP		ad	case	710
6	710	meliora	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	melior	obl	723
6	711	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	713
6	712	V	NUM	number		V	obl	713
6	713	transcendunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	transcendo	acl:relcl	710
6	714	e	NOUN	NOUN		e	case	717
6	715	per	ADP	ADP		per	case	716
6	716	dni	NOUN	noun		dnius	nmod	717
6	717	auxilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	auxilium	obl:arg	713
6	718	et	CCONJ	conjunction		et	cc	719
6	719	uirtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	conj	717
6	720	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	719
6	721	X	NUM	number		X	obl	713
6	722	21	NUM	number		21	nummod	721
6	723	deuertontur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	deuertontur	conj	670
6	724	Vv	NOUN	noun		Vv	obl	723
6	725	22	NUM	number		22	nummod	724
6	726	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	conj	723
6	727	]	PUNCT	punc		]	punct	670
6	728	et	CCONJ	conjunction		et	cc	729
6	729	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	conj	670
6	730	v	NOUN	number		u	nummod	729
6	731	28	NUM	number		28	nummod	730
6	732	debet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ROOT	732
6	733	quam	SCONJ	conjunction		quam	advmod	732
6	734	]	PUNCT	punc		]	ccomp	732
6	735	decet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decet	parataxis	732
6	736	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	ccomp	735
6	737	11	NUM	number		11	nummod	736
6	738	24	NUM	number		24	nummod	736
6	739	fortitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fortitudo	obj	732
6	740	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	739
6	741	11	NUM	number		11	nummod	739
6	742	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	nsubj	744
6	743	agere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ago	xcomp	744
6	744	ualet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	ccomp	732
6	745	V	NUM	number		V	obl:tmod	744
6	746	mÃ	NOUN	adverb		mÃ	obl	745
6	747	11	NUM	number		11	nummod	746
6	748	magna	ADJ	noun	Case=Abl|Gender=Fem|Number=Sing	magnus	amod	753
6	749	magnis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	magnus	amod	750
6	750	infestationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	infestatio	obl	753
6	751	et	CCONJ	conjunction		et	cc	752
6	752	aduersitatibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	aduersitas	conj	750
6	753	solent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	acl	744
6	754	laborare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	laboro	xcomp	753
6	755	.	PUNCT	punc		.	punct	732
6	756	omnis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	omnis	nsubj	765
6	757	igitur	PART	particle		igitur	discourse	765
6	758	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	759
6	759	praeest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praesum	csubj	765
6	760	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	765
6	761	primitus	ADV	adverb		primitus	advmod	765
6	762	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	764
6	763	tota	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	totus	det	764
6	764	intentione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	intentio	obl	765
6	765	procuret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	procuro	ROOT	765
6	766	,	PUNCT	punc		,	punct	775
6	767	ut	SCONJ	conjunction		ut	mark	775
6	768	per	ADP	preposition		per	case	769
6	769	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obl	775
6	770	de	ADP	preposition		de	case	772
6	771	Domini	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Dominus	nmod	772
6	772	adiutorio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	adiutorium	obl	775
6	773	omnino	ADV	adverb		omnino	advmod:emph	775
6	774	non	PART	particle		non	advmod:neg	775
6	775	dubitet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dubito	advcl	765
6	776	.	PUNCT	punc		.	punct	765
6	777	si	SCONJ	conjunction		si	mark	779
6	778	namque	PART	particle		nam	discourse	792
6	779	coeperit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	coepi	advcl	792
6	780	in	ADP	preposition		in	case	781
6	781	actibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	actus	obl	779
6	782	suis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	suus	det	781
6	783	auxiliatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	auxiliator	xcomp	784
6	784	habere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	habeo	xcomp	779
6	785	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obj	784
6	786	dominorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	dominus	nmod	785
6	787	,	PUNCT	punc		,	punct	779
6	788	nullus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	nullus	nsubj	792
6	789	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	790
6	790	contemptui	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	contemptus	obl:arg	791
6	791	habere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	habeo	xcomp	792
6	792	poterit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	792
6	793	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	794
6	794	dominatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	dominor	xcomp	792
6	795	.	PUNCT	punc		.	punct	792
6	796	non	PART	particle		non	advmod:neg	797
6	797	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	ROOT	797
6	798	enim	PART	particle		enim	discourse	797
6	799	potestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	potestas	nsubj	797
6	800	nisi	SCONJ	conjunction		nisi	mark	802
6	801	a	ADP	preposition		ab	case	802
6	802	Deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	Deus	advcl	799
6	803	.	PUNCT	punc		.	punct	797
6	804	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	805
6	805	eleuat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	eleuo	ROOT	805
6	806	de	ADP	preposition		de	case	807
6	807	stercore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	stercus	obl	805
6	808	egenum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	egenus	nmod	807
6	809	et	CCONJ	conjunction		et	cc	811
6	810	sedere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	sedeo	xcomp	811
6	811	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	conj	805
6	812	cum	ADP	preposition		cum	case	813
6	813	principibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	princeps	obl	811
6	814	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	813
6	815	sui	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	suus	det	814
6	816	,	PUNCT	punc		,	punct	817
6	817	deponit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	depono	conj	805
6	818	potentes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	possum	obj	817
6	819	de	ADP	preposition		de	case	820
6	820	sede	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sedes	obl	817
6	821	et	CCONJ	conjunction		et	cc	822
6	822	exaltat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exalto	conj	805
6	823	humiles	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	humilis	obj	822
6	824	,	PUNCT	punc		,	punct	827
6	825	ut	SCONJ	conjunction		ut	mark	827
6	826	subditus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	subdo	xcomp	827
6	827	fiat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	advcl	822
6	828	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	xcomp	827
6	829	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj	827
6	830	Deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	Deus	obl:arg	826
6	831	et	CCONJ	conjunction		et	cc	832
6	832	egeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	egeo	conj	827
6	833	gloria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gloria	nsubj	832
6	834	Dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Deus	nmod	833
6	835	.	PUNCT	punc		.	punct	805
7	0	CHRISTIANVS	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	CHRISTIANVS	nsubj	1
7	1	CONTENTIOSVS	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	CONTENTIOSVS	ROOT	1
7	2	.	PUNCT	punc		.	punct	1
7	3	Septimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	septimus	amod	5
7	4	abusionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	abusio	nmod	5
7	5	gradus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	gradus	nsubj	8
7	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
7	7	Christianus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Christianus	amod	8
7	8	contentiosus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	contentiosus	ROOT	8
7	9	,	PUNCT	punc		,	punct	29
7	10	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	29
7	11	cum	SCONJ	conjunction		cum	mark	19
7	12	participationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	participatio	obj	19
7	13	nominis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	nomen	nmod	12
7	14	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	13
7	15	per	ADP	preposition		per	case	16
7	16	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obl	19
7	17	et	CCONJ	conjunction		et	cc	18
7	18	baptismum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	baptismum	conj	16
7	19	suscepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	suscipio	advcl	29
7	20	,	PUNCT	punc		,	punct	19
7	21	contra	ADP	preposition		contra	case	23
7	22	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	23
7	23	dicta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	dico	obl	29
7	24	et	CCONJ	conjunction		et	cc	25
7	25	propositum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	propono	conj	23
7	26	mundi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundus	nmod	25
7	27	caduca	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	caducus	amod	28
7	28	delectamenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	delectamentum	obj	29
7	29	diligit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	diligo	acl:relcl	4
7	30	.	PUNCT	punc		.	punct	8
7	31	omne	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	omnis	nsubj:pass	53
7	32	enim	PART	particle		enim	discourse	53
7	33	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	34
7	34	contenditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	contendo	acl:relcl	31
7	35	aut	CCONJ	conjunction		aut	cc	40
7	36	propter	ADP	preposition		propter	case	40
7	37	propriam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	proprius	amod	40
7	38	eius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	is	det	39
7	39	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	40
7	40	dilectionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dilectio	obl	53
7	41	de	ADP	preposition		de	case	42
7	42	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	43
7	43	agitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ago	acl:relcl	39
7	44	aut	CCONJ	conjunction		aut	cc	47
7	45	propter	ADP	preposition		propter	case	47
7	46	alterius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	alter	nmod	47
7	47	amorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	amor	conj	40
7	48	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	52
7	49	sub	ADP	preposition		sub	case	51
7	50	odiosa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	odiosus	amod	51
7	51	specie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	species	obl	52
7	52	latet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lateo	acl:relcl	47
7	53	appetitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	appeto	ROOT	53
7	54	.	PUNCT	punc		.	punct	53
7	55	quemadmodum	ADV	adverb		quemadmodum	advmod	72
7	56	uerbi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	uerbum	nmod	57
7	57	gratia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gratia	nsubj:pass	72
7	58	bellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bellum	obj	72
7	59	animoso	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	animosus	amod	58
7	60	conpugnantium	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	compugnans	acl	58
7	61	conflictu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	conflictus	obl	60
7	62	cum	SCONJ	conjunction		cum	mark	63
7	63	odiosa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	odiosus	advcl	58
7	64	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj	63
7	65	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	63
7	66	,	PUNCT	punc		,	punct	58
7	67	propter	ADP	preposition		propter	case	68
7	68	amorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	amor	obl	72
7	69	uictoriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uictoria	nmod	68
7	70	et	CCONJ	conjunction		et	cc	71
7	71	libertatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	libertas	conj	69
7	72	peragitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	perago	ROOT	72
7	73	,	PUNCT	punc		,	punct	86
7	74	et	CCONJ	conjunction		et	cc	86
7	75	multae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	multus	det	78
7	76	aliae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	alius	det	78
7	77	dilectae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	dilego	acl	78
7	78	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	species	nsubj:pass	86
7	79	sub	ADP	preposition		sub	case	81
7	80	odioso	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	odiosus	amod	81
7	81	labore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	labor	obl	86
7	82	uel	CCONJ	conjunction		uel	cc	83
7	83	formidine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	formido	conj	81
7	84	satis	ADV	adverb		satis	advmod	85
7	85	contentiose	ADV	adverb		contentiosus	advmod	86
7	86	expetuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	expeto	conj	72
7	87	.	PUNCT	punc		.	punct	72
7	88	unde	ADV	adverb		unde	advmod:lmod	90
7	89	patenter	ADV	adverb		patenter	advmod	90
7	90	intellegitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	intellego	ROOT	90
7	91	nihil	PRON	pronoun	Case=Nom	nihil	nsubj:pass	92
7	92	contendi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	contendo	csubj:pass	90
7	93	,	PUNCT	punc		,	punct	96
7	94	nisi	SCONJ	conjunction		nisi	mark	96
7	95	propter	ADP	preposition		propter	case	96
7	96	dilectionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dilectio	advcl	90
7	97	subsequentem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	subsequor	acl	96
7	98	scilicet	CCONJ	conjunction	VerbForm=Fin	scilicet	cc	100
7	99	amabilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	amabilis	amod	100
7	100	remunerationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	remuneratio	conj:expl	96
7	101	.	PUNCT	punc		.	punct	90
7	102	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	109
7	103	igitur	PART	particle		igitur	discourse	112
7	104	mundum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mundus	obj	109
7	105	praesentem	VERB	adjective	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	praesens	amod	104
7	106	ex	ADP	preposition		ex	case	108
7	107	quacumque	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	quicumque	det	108
7	108	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	obl	109
7	109	contendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contendo	csubj:pass	112
7	110	,	PUNCT	punc		,	punct	109
7	111	perspicue	ADV	adverb		perspicuus	advmod	112
7	112	ostenditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ostendo	ROOT	112
7	113	mundum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mundus	obj	114
7	114	diligere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	diligo	xcomp	112
7	115	,	PUNCT	punc		,	punct	116
7	116	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	dep	112
7	117	per	ADP	preposition		per	case	118
7	118	Iohannem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iohannes	obl	116
7	119	spiritus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	spiritus	nmod	118
7	120	sancti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	sanctus	amod	119
7	121	5	NUM	number		5	nummod	119
7	122	Rom	ADJ	adjective		Romanus	dep	118
7	123	.	PUNCT	punc		.	punct	122
7	124	13,1	NUM	number		13,1	nummod	122
7	125	.	PUNCT	punc		.	punct	124
7	126	Ps	NOUN	adverb		ps	ROOT	126
7	127	.	PUNCT	punc		.	punct	126
7	128	112	NUM	number		112	nummod	126
7	129	,	PUNCT	punc		,	punct	130
7	130	7	NUM	number		7	conj	126
7	131	.	PUNCT	punc		.	punct	130
7	132	1	NUM	number		1	nummod	126
7	133	et	CCONJ	conjunction		et	nummod	126
7	134	]	PUNCT	punc		]	punct	136
7	135	uel	CCONJ	conjunction		uel	cc	136
7	136	v	NOUN	number		u	conj	126
7	137	2	NUM	number		2	nummod	136
7	138	igitur	PART	adverb		igitur	discourse	126
7	139	]	PUNCT	punc		]	punct	126
7	140	ergo	ADV	adverb		ergo	advmod	126
7	141	v	NUM	number		u	nummod	126
7	142	3	NUM	number		3	nummod	141
7	143	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	141
7	144	a	ADP	ADP		a	case	145
7	145	4	NUM	number		4	conj	126
7	146	dominorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	dominus	nmod	147
7	147	om	NOUN	noun		om	nmod	126
7	148	.	PUNCT	punc		.	punct	147
7	149	GIV	NOUN	noun		GIV	obl	151
7	150	5	NUM	number		5	nummod	149
7	151	poterit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	151
7	152	habere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	habeo	xcomp	151
7	153	v	NUM	number		u	nsubj	156
7	154	enim	PART	conjunction		enim	discourse	156
7	155	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	156
7	156	v	NOUN	number		u	conj	151
7	157	6	NUM	number		6	nummod	156
